Date,Adj Close,Close,High,Low,Open,Volume
1989-08-24,0.36643001437187195,0.45370399951934814,0.45987701416015625,0.4413580000400543,0.4444440007209778,28366200.0
1989-08-25,0.37390801310539246,0.4629630148410797,0.4660489857196808,0.4506169855594635,0.45370399951934814,23433300.0
1989-08-28,0.37889352440834045,0.46913599967956543,0.46913599967956543,0.4567900002002716,0.4629630148410797,17265150.0
1989-08-29,0.3639369308948517,0.4506169855594635,0.46913599967956543,0.4475310146808624,0.46913599967956543,18747450.0
1989-08-30,0.3714156448841095,0.45987701416015625,0.45987701416015625,0.4475310146808624,0.4506169855594635,18553050.0
1989-08-31,0.37390801310539246,0.4629630148410797,0.4629630148410797,0.4567900002002716,0.45987701416015625,9655200.0
1989-09-01,0.37390801310539246,0.4629630148410797,0.4660489857196808,0.4567900002002716,0.4629630148410797,11526300.0
1989-09-05,0.37390801310539246,0.4629630148410797,0.4660489857196808,0.45370399951934814,0.4629630148410797,8893800.0
1989-09-06,0.3714156448841095,0.45987701416015625,0.45987701416015625,0.4475310146808624,0.45987701416015625,32975100.0
1989-09-07,0.36643001437187195,0.45370399951934814,0.4629630148410797,0.4506169855594635,0.45987701416015625,17224650.0
1989-09-08,0.3689223825931549,0.4567900002002716,0.45987701416015625,0.4475310146808624,0.45370399951934814,18962100.0
1989-09-11,0.37390801310539246,0.4629630148410797,0.46913599967956543,0.4567900002002716,0.4567900002002716,13454100.0
1989-09-12,0.38138601183891296,0.4722220003604889,0.48148098587989807,0.4629630148410797,0.4629630148410797,39819600.0
1989-09-13,0.39634260535240173,0.4907410144805908,0.5,0.48148098587989807,0.48148098587989807,78618600.0
1989-09-14,0.40631303191185,0.5030859708786011,0.5123460292816162,0.4876540005207062,0.4907410144805908,55059750.0
1989-09-15,0.4112985134124756,0.5092589855194092,0.5123460292816162,0.5,0.5030859708786011,49495050.0
1989-09-18,0.4088062644004822,0.5061730146408081,0.5092589855194092,0.49691399931907654,0.5092589855194092,55740150.0
1989-09-19,0.40631303191185,0.5030859708786011,0.5123460292816162,0.49691399931907654,0.5061730146408081,32015250.0
1989-09-20,0.4162842333316803,0.5154320001602173,0.5185189843177795,0.5,0.5030859708786011,56728350.0
1989-09-21,0.42874765396118164,0.5308640003204346,0.5370370149612427,0.5154320001602173,0.5154320001602173,42460200.0
1989-09-22,0.44370439648628235,0.5493829846382141,0.5493829846382141,0.5308640003204346,0.5308640003204346,41026500.0
1989-09-25,0.44370439648628235,0.5493829846382141,0.5586420297622681,0.5462960004806519,0.5493829846382141,47514600.0
1989-09-26,0.43622562289237976,0.5401229858398438,0.5555559992790222,0.5370370149612427,0.5493829846382141,39118950.0
1989-09-27,0.45118242502212524,0.5586420297622681,0.5586420297622681,0.5277780294418335,0.5401229858398438,56047950.0
1989-09-28,0.4711238443851471,0.5833330154418945,0.5864199995994568,0.5586420297622681,0.5586420297622681,55007100.0
1989-09-29,0.4711238443851471,0.5833330154418945,0.595678985118866,0.5802469849586487,0.5833330154418945,49389750.0
1989-10-02,0.47610950469970703,0.5895059704780579,0.5895059704780579,0.5802469849586487,0.5833330154418945,23858550.0
1989-10-03,0.4835872948169708,0.5987650156021118,0.5987650156021118,0.5864199995994568,0.5895059704780579,34546500.0
1989-10-04,0.4860803782939911,0.6018519997596741,0.6018519997596741,0.595678985118866,0.5987650156021118,29544750.0
1989-10-05,0.47860270738601685,0.5925930142402649,0.6111109852790833,0.5925930142402649,0.6018519997596741,42792300.0
1989-10-06,0.48857274651527405,0.6049379706382751,0.6111109852790833,0.5925930142402649,0.5925930142402649,42893550.0
1989-10-09,0.5110076665878296,0.6327160000801086,0.6327160000801086,0.6049379706382751,0.6049379706382751,28609200.0
1989-10-10,0.5085150599479675,0.6296300292015076,0.6419749855995178,0.6234570145606995,0.6327160000801086,42403500.0
1989-10-11,0.5010361671447754,0.6203699707984924,0.6265429854393005,0.6111109852790833,0.6265429854393005,38345400.0
1989-10-12,0.5010361671447754,0.6203699707984924,0.6296300292015076,0.6172839999198914,0.6203699707984924,14033250.0
1989-10-13,0.46613824367523193,0.5771600008010864,0.6296300292015076,0.5679010152816772,0.6203699707984924,67420350.0
1989-10-16,0.4835872948169708,0.5987650156021118,0.5987650156021118,0.5185189843177795,0.5771600008010864,119722050.0
1989-10-17,0.5010361671447754,0.6203699707984924,0.6265429854393005,0.5895059704780579,0.5987650156021118,50884200.0
1989-10-18,0.49854418635368347,0.6172839999198914,0.6265429854393005,0.6049379706382751,0.6203699707984924,23947650.0
1989-10-19,0.5134998559951782,0.6358019709587097,0.6358019709587097,0.6172839999198914,0.6172839999198914,18289800.0
1989-10-20,0.5035296678543091,0.6234570145606995,0.6358019709587097,0.6172839999198914,0.6358019709587097,20213550.0
1989-10-23,0.5134998559951782,0.6358019709587097,0.6388890147209167,0.6203699707984924,0.6234570145606995,27118800.0
1989-10-24,0.5110076665878296,0.6327160000801086,0.6358019709587097,0.6203699707984924,0.6358019709587097,38053800.0
1989-10-25,0.5110076665878296,0.6327160000801086,0.6388890147209167,0.6265429854393005,0.6327160000801086,13527000.0
1989-10-26,0.4910663664340973,0.6080250144004822,0.6327160000801086,0.6018519997596741,0.6327160000801086,61531650.0
1989-10-27,0.4586605429649353,0.5679010152816772,0.6080250144004822,0.55246901512146,0.6080250144004822,54553500.0
1989-10-30,0.4337333142757416,0.5370370149612427,0.5771600008010864,0.5339509844779968,0.5679010152816772,45052200.0
1989-10-31,0.4636457860469818,0.5740739703178406,0.5771600008010864,0.5370370149612427,0.5370370149612427,75180150.0
1989-11-01,0.47860270738601685,0.5925930142402649,0.5987650156021118,0.5740739703178406,0.5740739703178406,28459350.0
1989-11-02,0.45367467403411865,0.5617280006408691,0.5895059704780579,0.5493829846382141,0.5895059704780579,35303850.0
1989-11-03,0.4561677873134613,0.5648149847984314,0.5771600008010864,0.5586420297622681,0.5617280006408691,18281700.0
1989-11-06,0.43871888518333435,0.5432100296020508,0.5709879994392395,0.5401229858398438,0.5648149847984314,21197700.0
1989-11-07,0.45118242502212524,0.5586420297622681,0.5617280006408691,0.5308640003204346,0.5432100296020508,42849000.0
1989-11-08,0.4711238443851471,0.5833330154418945,0.5925930142402649,0.5648149847984314,0.5648149847984314,30994650.0
1989-11-09,0.468631386756897,0.5802469849586487,0.5833330154418945,0.5740739703178406,0.5833330154418945,23032350.0
1989-11-10,0.468631386756897,0.5802469849586487,0.595678985118866,0.5740739703178406,0.5802469849586487,21112650.0
1989-11-13,0.47610950469970703,0.5895059704780579,0.5925930142402649,0.5679010152816772,0.5802469849586487,13745700.0
1989-11-14,0.47610950469970703,0.5895059704780579,0.5895059704780579,0.5679010152816772,0.5895059704780579,12980250.0
1989-11-15,0.49854418635368347,0.6172839999198914,0.6172839999198914,0.5864199995994568,0.5895059704780579,32776650.0
1989-11-16,0.48857274651527405,0.6049379706382751,0.6203699707984924,0.595678985118866,0.6172839999198914,32489100.0
1989-11-17,0.4910663664340973,0.6080250144004822,0.6111109852790833,0.5987650156021118,0.6049379706382751,12575250.0
1989-11-20,0.47860270738601685,0.5925930142402649,0.6111109852790833,0.5833330154418945,0.6080250144004822,14081850.0
1989-11-21,0.4561677873134613,0.5648149847984314,0.5895059704780579,0.5586420297622681,0.5895059704780579,28710450.0
1989-11-22,0.468631386756897,0.5802469849586487,0.5864199995994568,0.5308640003204346,0.5648149847984314,52982100.0
1989-11-24,0.4736170172691345,0.5864199995994568,0.5925930142402649,0.5802469849586487,0.5802469849586487,6475950.0
1989-11-27,0.46613824367523193,0.5771600008010864,0.5925930142402649,0.5617280006408691,0.5864199995994568,17046450.0
1989-11-28,0.4636457860469818,0.5740739703178406,0.5802469849586487,0.5617280006408691,0.5771600008010864,17852400.0
1989-11-29,0.4736170172691345,0.5864199995994568,0.5864199995994568,0.5709879994392395,0.5740739703178406,21209850.0
1989-11-30,0.47860270738601685,0.5925930142402649,0.5987650156021118,0.5771600008010864,0.5864199995994568,22380300.0
1989-12-01,0.4860803782939911,0.6018519997596741,0.6080250144004822,0.5895059704780579,0.5925930142402649,26981100.0
1989-12-04,0.4960516393184662,0.6141980290412903,0.6172839999198914,0.6018519997596741,0.6018519997596741,18508500.0
1989-12-05,0.4960516393184662,0.6141980290412903,0.6172839999198914,0.6080250144004822,0.6141980290412903,17609400.0
1989-12-06,0.48857274651527405,0.6049379706382751,0.6141980290412903,0.6049379706382751,0.6141980290412903,16722450.0
1989-12-07,0.4835872948169708,0.5987650156021118,0.6111109852790833,0.5925930142402649,0.6049379706382751,19435950.0
1989-12-08,0.47610950469970703,0.5895059704780579,0.6018519997596741,0.5802469849586487,0.5987650156021118,25839000.0
1989-12-11,0.46115347743034363,0.5709879994392395,0.5925930142402649,0.5679010152816772,0.5895059704780579,34429050.0
1989-12-12,0.45367467403411865,0.5617280006408691,0.5709879994392395,0.55246901512146,0.5709879994392395,57566700.0
1989-12-13,0.4461967945098877,0.55246901512146,0.5709879994392395,0.5493829846382141,0.5617280006408691,43140600.0
1989-12-14,0.43124088644981384,0.5339509844779968,0.5617280006408691,0.5030859708786011,0.55246901512146,111456000.0
1989-12-15,0.42874765396118164,0.5308640003204346,0.5432100296020508,0.5216050148010254,0.5339509844779968,60571800.0
1989-12-18,0.4237620532512665,0.5246909856796265,0.55246901512146,0.5216050148010254,0.5308640003204346,48818700.0
1989-12-19,0.4237620532512665,0.5246909856796265,0.5370370149612427,0.5154320001602173,0.5246909856796265,46368450.0
1989-12-20,0.42874765396118164,0.5308640003204346,0.5339509844779968,0.5216050148010254,0.5246909856796265,28030050.0
1989-12-21,0.4412112832069397,0.5462960004806519,0.5555559992790222,0.5308640003204346,0.5308640003204346,35145900.0
1989-12-22,0.4561677873134613,0.5648149847984314,0.5709879994392395,0.5493829846382141,0.5493829846382141,23878800.0
1989-12-26,0.46115347743034363,0.5709879994392395,0.5740739703178406,0.5648149847984314,0.5648149847984314,10854000.0
1989-12-27,0.4636457860469818,0.5740739703178406,0.5802469849586487,0.5709879994392395,0.5709879994392395,19832850.0
1989-12-28,0.45367467403411865,0.5617280006408691,0.5740739703178406,0.5555559992790222,0.5740739703178406,19699200.0
1989-12-29,0.46613824367523193,0.5771600008010864,0.5771600008010864,0.5586420297622681,0.5617280006408691,22765050.0
1990-01-02,0.48109492659568787,0.595678985118866,0.5987650156021118,0.5679010152816772,0.5771600008010864,35510400.0
1990-01-03,0.42874765396118164,0.5308640003204346,0.6018519997596741,0.5277780294418335,0.595678985118866,179844300.0
1990-01-04,0.4412112832069397,0.5462960004806519,0.5462960004806519,0.5185189843177795,0.5308640003204346,125278650.0
1990-01-05,0.4162842333316803,0.5154320001602173,0.5462960004806519,0.5092589855194092,0.5462960004806519,51017850.0
1990-01-08,0.43124088644981384,0.5339509844779968,0.5401229858398438,0.5030859708786011,0.5154320001602173,33161400.0
1990-01-09,0.4112985134124756,0.5092589855194092,0.5401229858398438,0.5061730146408081,0.5339509844779968,64322100.0
1990-01-10,0.3888639807701111,0.48148098587989807,0.5092589855194092,0.45370399951934814,0.5092589855194092,184303350.0
1990-01-11,0.3863714635372162,0.4783949851989746,0.49691399931907654,0.4722220003604889,0.48148098587989807,70457850.0
1990-01-12,0.3764004111289978,0.4660489857196808,0.4722220003604889,0.4567900002002716,0.4722220003604889,55201500.0
1990-01-15,0.36643001437187195,0.45370399951934814,0.4629630148410797,0.4475310146808624,0.4629630148410797,56218050.0
1990-01-16,0.39384952187538147,0.4876540005207062,0.4907410144805908,0.4413580000400543,0.45370399951934814,67456800.0
1990-01-17,0.4038206934928894,0.5,0.5092589855194092,0.4783949851989746,0.4876540005207062,54464400.0
1990-01-18,0.4137917160987854,0.5123460292816162,0.5154320001602173,0.4845679998397827,0.5,77731650.0
1990-01-19,0.40631303191185,0.5030859708786011,0.5185189843177795,0.5030859708786011,0.5123460292816162,42071400.0
1990-01-22,0.3888639807701111,0.48148098587989807,0.5030859708786011,0.48148098587989807,0.5030859708786011,35433450.0
1990-01-23,0.3838791251182556,0.47530901432037354,0.4938269853591919,0.4722220003604889,0.48148098587989807,37158750.0
1990-01-24,0.40631303191185,0.5030859708786011,0.5092589855194092,0.4506169855594635,0.47530901432037354,50001300.0
1990-01-25,0.4038206934928894,0.5,0.5216050148010254,0.4938269853591919,0.5030859708786011,42642450.0
1990-01-26,0.40631303191185,0.5030859708786011,0.5123460292816162,0.4907410144805908,0.5,22765050.0
1990-01-29,0.41877731680870056,0.5185189843177795,0.5246909856796265,0.5061730146408081,0.5061730146408081,35328150.0
1990-01-30,0.4088062644004822,0.5061730146408081,0.5216050148010254,0.4907410144805908,0.5185189843177795,44258400.0
1990-01-31,0.42874765396118164,0.5308640003204346,0.5339509844779968,0.5061730146408081,0.5061730146408081,45080550.0
1990-02-01,0.4212697148323059,0.5216050148010254,0.5308640003204346,0.5154320001602173,0.5308640003204346,29824200.0
1990-02-02,0.4237620532512665,0.5246909856796265,0.5277780294418335,0.5185189843177795,0.5216050148010254,33477300.0
1990-02-05,0.4088062644004822,0.5061730146408081,0.5246909856796265,0.49691399931907654,0.5246909856796265,37924200.0
1990-02-06,0.39634260535240173,0.4907410144805908,0.5,0.4845679998397827,0.5,32148900.0
1990-02-07,0.42625540494918823,0.5277780294418335,0.5339509844779968,0.4783949851989746,0.4907410144805908,114469200.0
1990-02-08,0.4337333142757416,0.5370370149612427,0.5493829846382141,0.5246909856796265,0.5277780294418335,76731300.0
1990-02-09,0.44868990778923035,0.5555559992790222,0.5555559992790222,0.5308640003204346,0.5370370149612427,41083200.0
1990-02-12,0.45367467403411865,0.5617280006408691,0.5648149847984314,0.5432100296020508,0.5555559992790222,44959050.0
1990-02-13,0.4586605429649353,0.5679010152816772,0.5740739703178406,0.55246901512146,0.5617280006408691,34165800.0
1990-02-14,0.4711238443851471,0.5833330154418945,0.5895059704780579,0.5648149847984314,0.5679010152816772,45538200.0
1990-02-15,0.47610950469970703,0.5895059704780579,0.5925930142402649,0.5802469849586487,0.5833330154418945,34214400.0
1990-02-16,0.4561677873134613,0.5648149847984314,0.595678985118866,0.5586420297622681,0.5895059704780579,39762900.0
1990-02-20,0.4461967945098877,0.55246901512146,0.5555559992790222,0.5277780294418335,0.5555559992790222,27697950.0
1990-02-21,0.4461967945098877,0.55246901512146,0.5648149847984314,0.5339509844779968,0.55246901512146,33424650.0
1990-02-22,0.4461967945098877,0.55246901512146,0.5648149847984314,0.5493829846382141,0.55246901512146,38268450.0
1990-02-23,0.4337333142757416,0.5370370149612427,0.5493829846382141,0.5277780294418335,0.5493829846382141,46761300.0
1990-02-26,0.43871888518333435,0.5432100296020508,0.5432100296020508,0.5277780294418335,0.5370370149612427,27843750.0
1990-02-27,0.44868990778923035,0.5555559992790222,0.5555559992790222,0.5370370149612427,0.5432100296020508,27475200.0
1990-02-28,0.4461967945098877,0.55246901512146,0.5709879994392395,0.5216050148010254,0.5555559992790222,38965050.0
1990-03-01,0.44370439648628235,0.5493829846382141,0.5617280006408691,0.5401229858398438,0.55246901512146,58186350.0
1990-03-02,0.468631386756897,0.5802469849586487,0.5833330154418945,0.5493829846382141,0.5493829846382141,64091250.0
1990-03-05,0.4736170172691345,0.5864199995994568,0.5895059704780579,0.5771600008010864,0.5802469849586487,40374450.0
1990-03-06,0.4835872948169708,0.5987650156021118,0.6049379706382751,0.5833330154418945,0.5864199995994568,72576000.0
1990-03-07,0.47610950469970703,0.5895059704780579,0.6080250144004822,0.5864199995994568,0.5987650156021118,50203800.0
1990-03-08,0.47860270738601685,0.5925930142402649,0.595678985118866,0.5895059704780579,0.5895059704780579,42213150.0
1990-03-09,0.48857274651527405,0.6049379706382751,0.6049379706382751,0.5895059704780579,0.5925930142402649,45817650.0
1990-03-12,0.5010361671447754,0.6203699707984924,0.6265429854393005,0.6018519997596741,0.6049379706382751,60081750.0
1990-03-13,0.5110076665878296,0.6327160000801086,0.6388890147209167,0.6203699707984924,0.6203699707984924,76067100.0
1990-03-14,0.5110076665878296,0.6327160000801086,0.6388890147209167,0.6141980290412903,0.6327160000801086,44420400.0
