Date,Adj Close,Close,High,Low,Open,Volume
1991-04-19,0.9166325926780701,1.4895830154418945,1.5208330154418945,1.4583330154418945,1.475693941116333,96588000.0
1991-04-22,0.8728315234184265,1.4184030294418335,1.475693941116333,1.413193941116333,1.4722219705581665,139708800.0
1991-04-23,0.8685578107833862,1.4114580154418945,1.430556058883667,1.3958330154418945,1.420138955116272,103910400.0
1991-04-24,0.8803101778030396,1.430556058883667,1.454861044883728,1.3958330154418945,1.4097219705581665,82130400.0
1991-04-25,0.8610798120498657,1.399306058883667,1.4409719705581665,1.3958330154418945,1.423611044883728,65707200.0
1991-04-26,0.8610798120498657,1.399306058883667,1.420138955116272,1.3715280294418335,1.392361044883728,88372800.0
1991-04-29,0.8354395031929016,1.357638955116272,1.4097219705581665,1.357638955116272,1.40625,71258400.0
1991-04-30,0.8461229205131531,1.375,1.3784719705581665,1.3333330154418945,1.357638955116272,115178400.0
1991-05-01,0.8610798120498657,1.399306058883667,1.399306058883667,1.3472219705581665,1.368056058883667,111628800.0
1991-05-02,0.8589428067207336,1.3958330154418945,1.423611044883728,1.392361044883728,1.40625,66888000.0
1991-05-03,0.8653531074523926,1.40625,1.40625,1.3854169845581055,1.3958330154418945,23047200.0
1991-05-06,0.878172755241394,1.4270830154418945,1.4340280294418335,1.392361044883728,1.3958330154418945,44755200.0
1991-05-07,0.8653531074523926,1.40625,1.4409719705581665,1.40625,1.4340280294418335,50904000.0
1991-05-08,0.8803101778030396,1.430556058883667,1.4340280294418335,1.392361044883728,1.4027780294418335,57592800.0
1991-05-09,0.9038134813308716,1.46875,1.4722219705581665,1.4270830154418945,1.4340280294418335,76298400.0
1991-05-10,0.878172755241394,1.4270830154418945,1.486111044883728,1.4166669845581055,1.475693941116333,52070400.0
1991-05-13,0.8813783526420593,1.4322919845581055,1.4409719705581665,1.40625,1.4340280294418335,68745600.0
1991-05-14,0.8653531074523926,1.40625,1.4340280294418335,1.399306058883667,1.4253469705581665,58816800.0
1991-05-15,0.8375763297080994,1.361111044883728,1.3958330154418945,1.342013955116272,1.392361044883728,111160800.0
1991-05-16,0.8493277430534363,1.3802080154418945,1.388888955116272,1.368056058883667,1.3784719705581665,70243200.0
1991-05-17,0.8482598066329956,1.3784719705581665,1.381943941116333,1.361111044883728,1.375,44812800.0
1991-05-20,0.8471909761428833,1.376736044883728,1.388888955116272,1.357638955116272,1.381943941116333,65937600.0
1991-05-21,0.8717631697654724,1.4166669845581055,1.4340280294418335,1.381943941116333,1.3854169845581055,83570400.0
1991-05-22,0.9123592972755432,1.482638955116272,1.482638955116272,1.420138955116272,1.4270830154418945,88783200.0
1991-05-23,0.935863196849823,1.5208330154418945,1.524306058883667,1.486111044883728,1.486111044883728,67752000.0
1991-05-24,0.9401365518569946,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,67932000.0
1991-05-28,0.9465461373329163,1.538193941116333,1.5520830154418945,1.5277780294418335,1.5347219705581665,43941600.0
1991-05-29,0.9422738552093506,1.53125,1.555556058883667,1.524306058883667,1.545138955116272,64202400.0
1991-05-30,0.9422738552093506,1.53125,1.5520830154418945,1.513888955116272,1.529513955116272,61833600.0
1991-05-31,0.9380006194114685,1.524306058883667,1.5416669845581055,1.5,1.5347219705581665,81784800.0
1991-06-03,0.9572300910949707,1.555556058883667,1.5590280294418335,1.513888955116272,1.5208330154418945,46951200.0
1991-06-04,0.9657764434814453,1.569443941116333,1.576388955116272,1.5347219705581665,1.555556058883667,35035200.0
1991-06-05,0.9572300910949707,1.555556058883667,1.586806058883667,1.555556058883667,1.5625,41385600.0
1991-06-06,0.9497522115707397,1.5434030294418335,1.569443941116333,1.5347219705581665,1.5659719705581665,32680800.0
1991-06-07,0.9422738552093506,1.53125,1.53125,1.5104169845581055,1.524306058883667,51984000.0
1991-06-10,0.9444100260734558,1.5347219705581665,1.5416669845581055,1.524306058883667,1.53125,29498400.0
1991-06-11,0.9454779624938965,1.5364580154418945,1.569443941116333,1.5347219705581665,1.5416669845581055,41846400.0
1991-06-12,0.9497522115707397,1.5434030294418335,1.5590280294418335,1.53125,1.538193941116333,51069600.0
1991-06-13,0.9486832618713379,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,38001600.0
1991-06-14,0.9700500965118408,1.576388955116272,1.579861044883728,1.5416669845581055,1.545138955116272,46360800.0
1991-06-17,0.9700500965118408,1.576388955116272,1.59375,1.5625,1.579861044883728,29419200.0
1991-06-18,0.9529567956924438,1.548611044883728,1.576388955116272,1.524306058883667,1.5729169845581055,46850400.0
1991-06-19,0.8835151195526123,1.435763955116272,1.524306058883667,1.430556058883667,1.524306058883667,157039200.0
1991-06-20,0.8610798120498657,1.399306058883667,1.413193941116333,1.375,1.4027780294418335,187999200.0
1991-06-21,0.8738998174667358,1.420138955116272,1.430556058883667,1.40625,1.40625,67680000.0
1991-06-24,0.8386446237564087,1.3628469705581665,1.4097219705581665,1.3541669845581055,1.4027780294418335,79696800.0
1991-06-25,0.843986451625824,1.3715280294418335,1.392361044883728,1.361111044883728,1.3784719705581665,97228800.0
1991-06-26,0.8610798120498657,1.399306058883667,1.4097219705581665,1.3645830154418945,1.375,96638400.0
1991-06-27,0.8717631697654724,1.4166669845581055,1.421875,1.390625,1.4114580154418945,56510400.0
1991-06-28,0.8733654022216797,1.4192709922790527,1.4322919845581055,1.3645830154418945,1.4114580154418945,61526400.0
1991-07-01,0.9150303602218628,1.4869790077209473,1.4921879768371582,1.4114580154418945,1.4322919845581055,72388800.0
1991-07-02,0.8733654022216797,1.4192709922790527,1.5052080154418945,1.4166669845581055,1.484375,43920000.0
1991-07-03,0.8204827904701233,1.3333330154418945,1.3541669845581055,1.2864580154418945,1.34375,191630400.0
1991-07-05,0.791637659072876,1.2864580154418945,1.328125,1.28125,1.328125,78758400.0
1991-07-08,0.8589428067207336,1.3958330154418945,1.4010419845581055,1.2604169845581055,1.265625,109185600.0
1991-07-09,0.8701608180999756,1.4140629768371582,1.4322919845581055,1.3854169845581055,1.40625,76948800.0
1991-07-10,0.83650803565979,1.359375,1.4322919845581055,1.3541669845581055,1.421875,67310400.0
1991-07-11,0.8493277430534363,1.3802080154418945,1.390625,1.3541669845581055,1.3697919845581055,51148800.0
1991-07-12,0.8717631697654724,1.4166669845581055,1.4270830154418945,1.375,1.3958330154418945,35174400.0
1991-07-15,0.8958005309104919,1.4557290077209473,1.4635419845581055,1.4270830154418945,1.4322919845581055,36763200.0
1991-07-16,0.8653531074523926,1.40625,1.4583330154418945,1.40625,1.4583330154418945,42734400.0
1991-07-17,0.8685578107833862,1.4114580154418945,1.4114580154418945,1.3541669845581055,1.3697919845581055,40526400.0
1991-07-18,0.8589428067207336,1.3958330154418945,1.4427080154418945,1.390625,1.4166669845581055,25656000.0
1991-07-19,0.8685578107833862,1.4114580154418945,1.4166669845581055,1.375,1.40625,24441600.0
1991-07-22,0.8653531074523926,1.40625,1.4322919845581055,1.3854169845581055,1.390625,35136000.0
1991-07-23,0.8525331616401672,1.3854169845581055,1.421875,1.3854169845581055,1.4166669845581055,35596800.0
1991-07-24,0.8397129774093628,1.3645830154418945,1.4010419845581055,1.3541669845581055,1.3958330154418945,54321600.0
1991-07-25,0.8461229205131531,1.375,1.4166669845581055,1.3723959922790527,1.3958330154418945,90211200.0
1991-07-26,0.9102231860160828,1.4791669845581055,1.4947919845581055,1.390625,1.3958330154418945,149294400.0
1991-07-29,0.9006083607673645,1.4635419845581055,1.484375,1.4322919845581055,1.4791669845581055,136468800.0
1991-07-30,0.9326580762863159,1.515625,1.5208330154418945,1.453125,1.46875,78038400.0
1991-07-31,0.9422738552093506,1.53125,1.5416669845581055,1.515625,1.5208330154418945,111628800.0
1991-08-01,0.9390679001808167,1.5260419845581055,1.5416669845581055,1.5208330154418945,1.5364580154418945,53942400.0
1991-08-02,0.9390679001808167,1.5260419845581055,1.5572919845581055,1.5260419845581055,1.5364580154418945,81369600.0
1991-08-05,0.9262478947639465,1.5052080154418945,1.5260419845581055,1.4947919845581055,1.5260419845581055,28252800.0
1991-08-06,0.9550933837890625,1.5520830154418945,1.5625,1.5052080154418945,1.5052080154418945,53097600.0
1991-08-07,0.9743233919143677,1.5833330154418945,1.59375,1.5520830154418945,1.5572919845581055,69235200.0
1991-08-08,1.0127832889556885,1.6458330154418945,1.6510419845581055,1.5833330154418945,1.5833330154418945,91852800.0
1991-08-09,1.0352190732955933,1.6822919845581055,1.7083330154418945,1.6302080154418945,1.640625,114806400.0
1991-08-12,1.0640639066696167,1.7291669845581055,1.7447919845581055,1.6614580154418945,1.6614580154418945,56899200.0
1991-08-13,1.057653784751892,1.71875,1.7447919845581055,1.7135419845581055,1.7447919845581055,94497600.0
1991-08-14,1.057653784751892,1.71875,1.7395830154418945,1.7083330154418945,1.7239580154418945,67008000.0
1991-08-15,1.044834017753601,1.6979169845581055,1.734375,1.6875,1.71875,45460800.0
1991-08-16,1.0480388402938843,1.703125,1.7161459922790527,1.671875,1.6822919845581055,52075200.0
1991-08-19,1.0288078784942627,1.671875,1.6927080154418945,1.6041669845581055,1.6145830154418945,85425600.0
1991-08-20,1.032012939453125,1.6770830154418945,1.7057290077209473,1.6666669845581055,1.6796879768371582,57326400.0
1991-08-21,1.0768829584121704,1.75,1.7604169845581055,1.703125,1.7083330154418945,73214400.0
1991-08-22,1.0768829584121704,1.75,1.7760419845581055,1.734375,1.7552080154418945,43627200.0
1991-08-23,1.0929094552993774,1.7760419845581055,1.8020830154418945,1.75,1.75,43161600.0
1991-08-26,1.0929094552993774,1.7760419845581055,1.7760419845581055,1.7395830154418945,1.765625,44136000.0
1991-08-27,1.0864988565444946,1.765625,1.7708330154418945,1.75,1.765625,34204800.0
1991-08-28,1.097716212272644,1.7838540077209473,1.8072919845581055,1.7604169845581055,1.765625,41558400.0
1991-08-29,1.099318504333496,1.7864580154418945,1.8020830154418945,1.7708330154418945,1.7916669845581055,27974400.0
1991-08-30,1.0929094552993774,1.7760419845581055,1.796875,1.7604169845581055,1.7864580154418945,22032000.0
1991-09-03,1.0656664371490479,1.7317709922790527,1.7708330154418945,1.71875,1.7708330154418945,33494400.0
1991-09-04,1.059255838394165,1.7213540077209473,1.7395830154418945,1.6875,1.734375,38467200.0
1991-09-05,1.032012939453125,1.6770830154418945,1.7291669845581055,1.6666669845581055,1.7291669845581055,58459200.0
1991-09-06,1.0352190732955933,1.6822919845581055,1.7135419845581055,1.671875,1.6875,50788800.0
1991-09-09,1.0352190732955933,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,31915200.0
1991-09-10,1.0256037712097168,1.6666669845581055,1.71875,1.6666669845581055,1.7083330154418945,65937600.0
1991-09-11,1.0512431859970093,1.7083330154418945,1.7135419845581055,1.6770830154418945,1.6770830154418945,64032000.0
1991-09-12,1.097716212272644,1.7838540077209473,1.7864580154418945,1.7291669845581055,1.7291669845581055,53808000.0
1991-09-13,1.0640639066696167,1.7291669845581055,1.7864580154418945,1.71875,1.78125,51360000.0
1991-09-16,1.0640639066696167,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,21686400.0
1991-09-17,1.083294153213501,1.7604169845581055,1.765625,1.7083330154418945,1.7239580154418945,23366400.0
1991-09-18,1.0864988565444946,1.765625,1.78125,1.7447919845581055,1.75,26942400.0
1991-09-19,1.1057287454605103,1.796875,1.8177080154418945,1.765625,1.7708330154418945,51364800.0
1991-09-20,1.1089333295822144,1.8020830154418945,1.8125,1.7916669845581055,1.8072919845581055,30316800.0
1991-09-23,1.0881013870239258,1.7682290077209473,1.8020830154418945,1.7604169845581055,1.796875,49771200.0
1991-09-24,1.1281641721725464,1.8333330154418945,1.8385419845581055,1.7760419845581055,1.7760419845581055,47625600.0
1991-09-25,1.1249593496322632,1.828125,1.8411459922790527,1.8020830154418945,1.8333330154418945,25766400.0
1991-09-26,1.1441887617111206,1.859375,1.875,1.8177080154418945,1.8229169845581055,48000000.0
1991-09-27,1.1313689947128296,1.8385419845581055,1.8645830154418945,1.828125,1.8645830154418945,33273600.0
1991-09-30,1.1409841775894165,1.8541669845581055,1.8645830154418945,1.8125,1.8385419845581055,27700800.0
1991-10-01,1.1393816471099854,1.8515629768371582,1.859375,1.8333330154418945,1.8541669845581055,19627200.0
1991-10-02,1.1153438091278076,1.8125,1.8854169845581055,1.796875,1.84375,67219200.0
1991-10-03,1.1217539310455322,1.8229169845581055,1.8385419845581055,1.796875,1.8020830154418945,34632000.0
1991-10-04,1.1297670602798462,1.8359379768371582,1.8541669845581055,1.8229169845581055,1.8333330154418945,26457600.0
1991-10-07,1.1345741748809814,1.84375,1.8515629768371582,1.8072919845581055,1.8177080154418945,27187200.0
1991-10-08,1.1441887617111206,1.859375,1.8645830154418945,1.8333330154418945,1.8333330154418945,37708800.0
1991-10-09,1.1473941802978516,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,60931200.0
1991-10-10,1.1505995988845825,1.8697919845581055,1.8854169845581055,1.84375,1.8854169845581055,42048000.0
1991-10-11,1.1489969491958618,1.8671879768371582,1.8958330154418945,1.828125,1.890625,69921600.0
1991-10-14,1.1826491355895996,1.921875,1.921875,1.875,1.875,50625600.0
1991-10-15,1.1714318990707397,1.9036459922790527,1.921875,1.890625,1.921875,57854400.0
1991-10-16,1.1634186506271362,1.890625,1.90625,1.8723959922790527,1.90625,100200000.0
1991-10-17,1.1441887617111206,1.859375,1.890625,1.84375,1.890625,95563200.0
1991-10-18,1.1538039445877075,1.875,1.9010419845581055,1.8697919845581055,1.875,37843200.0
1991-10-21,1.166623830795288,1.8958330154418945,1.90625,1.8697919845581055,1.875,28704000.0
1991-10-22,1.1714318990707397,1.9036459922790527,1.9322919845581055,1.9010419845581055,1.90625,32496000.0
1991-10-23,1.1570088863372803,1.8802080154418945,1.9166669845581055,1.8697919845581055,1.9114580154418945,36724800.0
1991-10-24,1.1570088863372803,1.8802080154418945,1.8854169845581055,1.859375,1.8854169845581055,26942400.0
1991-10-25,1.1473941802978516,1.8645830154418945,1.890625,1.859375,1.8802080154418945,28080000.0
1991-10-28,1.1570088863372803,1.8802080154418945,1.8802080154418945,1.828125,1.8645830154418945,37953600.0
1991-10-29,1.1634186506271362,1.890625,1.890625,1.8697919845581055,1.8802080154418945,36523200.0
1991-10-30,1.2114938497543335,1.96875,1.9739580154418945,1.890625,1.890625,65592000.0
1991-10-31,1.203481674194336,1.9557290077209473,1.984375,1.9427080154418945,1.96875,41092800.0
1991-11-01,1.1874572038650513,1.9296879768371582,1.953125,1.9166669845581055,1.9479169845581055,34296000.0
1991-11-04,1.166623830795288,1.8958330154418945,1.9270830154418945,1.890625,1.921875,28838400.0
1991-11-05,1.2018790245056152,1.953125,1.96875,1.8958330154418945,1.9010419845581055,51739200.0
1991-11-06,1.2211090326309204,1.984375,1.9895830154418945,1.9427080154418945,1.9583330154418945,38308800.0
1991-11-07,1.2146989107131958,1.9739580154418945,1.9947919845581055,1.96875,1.9895830154418945,20894400.0
1991-11-08,1.2211090326309204,1.984375,2.015625,1.9791669845581055,1.9791669845581055,36494400.0
1991-11-11,1.2499545812606812,2.03125,2.0416669845581055,1.9921879768371582,2.0,40564800.0
1991-11-12,1.2804021835327148,2.0807290077209473,2.0989580154418945,2.0416669845581055,2.046875,80035200.0
1991-11-13,1.2948250770568848,2.1041669845581055,2.1197919845581055,2.0572919845581055,2.0729169845581055,57523200.0
1991-11-14,1.2723888158798218,2.0677080154418945,2.1145830154418945,2.0572919845581055,2.1145830154418945,44371200.0
1991-11-15,1.2179044485092163,1.9791669845581055,2.09375,1.9739580154418945,2.0625,71592000.0
1991-11-18,1.246749758720398,2.0260419845581055,2.0364580154418945,1.9791669845581055,1.984375,72432000.0
1991-11-19,1.23392915725708,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,71976000.0
1991-11-20,1.2371346950531006,2.0104169845581055,2.03125,2.0,2.0208330154418945,36441600.0
1991-11-21,1.246749758720398,2.0260419845581055,2.0260419845581055,1.9947919845581055,2.0052080154418945,35558400.0
1991-11-22,1.2307240962982178,2.0,2.03125,1.984375,2.0208330154418945,38102400.0
1991-11-25,1.225917100906372,1.9921879768371582,2.0208330154418945,1.984375,1.9947919845581055,33724800.0
1991-11-26,1.2114938497543335,1.96875,2.0052080154418945,1.9322919845581055,2.0026040077209473,58809600.0
1991-11-27,1.2211090326309204,1.984375,1.9895830154418945,1.9583330154418945,1.9635419845581055,15009600.0
1991-11-29,1.246749758720398,2.0260419845581055,2.0364580154418945,1.9739580154418945,1.9739580154418945,20524800.0
1991-12-02,1.2980295419692993,2.109375,2.1145830154418945,2.0,2.0052080154418945,55852800.0
1991-12-03,1.299631953239441,2.1119790077209473,2.140625,2.0729169845581055,2.1041669845581055,64996800.0
1991-12-04,1.3076446056365967,2.125,2.1458330154418945,2.0833330154418945,2.1197919845581055,36297600.0
1991-12-05,1.3044391870498657,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,24892800.0
1991-12-06,1.3364894390106201,2.171875,2.1927080154418945,2.1041669845581055,2.1145830154418945,51580800.0
